Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160241998,2016-03-23T00:00:00,12:14,NONE,-122.434068008938,37.7774377381731
WARRANTS,Wednesday,ENROUTE TO PROBATION OFFICER,160243201,2016-03-23T00:00:00,17:26,"ARREST, BOOKED",-122.412192555721,37.7816045741252
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160243223,2016-03-05T00:00:00,19:17,NONE,-122.421092281879,37.7849996426672
OTHER OFFENSES,Thursday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",160243239,2016-03-10T00:00:00,09:00,NONE,-122.436867932617,37.7220486455317
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160243245,2016-03-23T00:00:00,19:00,"ARREST, BOOKED",-122.38793080184,37.7247299559233
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160243251,2016-03-23T00:00:00,19:17,NONE,-122.436867932617,37.7220486455317
VEHICLE THEFT,Monday,STOLEN TRUCK,160243524,2016-03-21T00:00:00,07:30,NONE,-122.465493608312,37.7828890050587
STOLEN PROPERTY,Thursday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160244914,2016-03-24T00:00:00,11:48,"ARREST, BOOKED",-122.434099467089,37.7859245785653
OTHER OFFENSES,Thursday,CONSPIRACY,160244914,2016-03-24T00:00:00,11:48,"ARREST, BOOKED",-122.434099467089,37.7859245785653
WARRANTS,Thursday,ENROUTE TO OUTSIDE JURISDICTION,160246409,2016-03-24T00:00:00,23:09,"ARREST, BOOKED",-122.402561060246,37.7545129537862
OTHER OFFENSES,Thursday,TRAFFIC VIOLATION ARREST,160246409,2016-03-24T00:00:00,23:09,"ARREST, BOOKED",-122.402561060246,37.7545129537862
BURGLARY,Thursday,SAFE BURGLARY,160246415,2016-03-24T00:00:00,19:00,NONE,-122.457540234704,37.7859461545927
ASSAULT,Thursday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160246437,2016-03-24T00:00:00,23:22,NONE,-122.428991906337,37.773245865199
VEHICLE THEFT,Friday,STOLEN MOTORCYCLE,160249328,2016-03-25T00:00:00,22:00,NONE,-122.415605496237,37.7677177520665
VEHICLE THEFT,Friday,STOLEN AUTOMOBILE,160251618,2016-03-25T00:00:00,07:00,NONE,-122.402189632612,37.7909372946
LARCENY/THEFT,Thursday,PETTY THEFT FROM A BUILDING,160251624,2016-03-24T00:00:00,17:50,NONE,-122.43631861387,37.7969279288883
OTHER OFFENSES,Wednesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160262176,2016-03-23T00:00:00,00:01,NONE,-122.506818952139,37.7743260170751
OTHER OFFENSES,Friday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160262392,2016-03-18T00:00:00,06:00,NONE,-122.420754713532,37.756978932935
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166052753,2016-03-02T00:00:00,18:00,NONE,-122.510225749052,37.7672442209616
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166052769,2016-03-03T00:00:00,10:20,NONE,-122.464279879446,37.7800332991006
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166056664,2016-03-06T00:00:00,18:45,NONE,-122.435318423327,37.7641020287178
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",166057515,2016-03-09T00:00:00,02:00,NONE,-122.43903658021,37.7635175547636
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,166059577,2016-03-05T00:00:00,15:50,NONE,-122.408421116922,37.7835699386918
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166060916,2016-03-14T00:00:00,10:00,NONE,-122.425564924002,37.7812701611726
LARCENY/THEFT,Monday,PETTY THEFT OF PROPERTY,166060922,2016-03-14T00:00:00,08:00,NONE,-122.430296286784,37.7921649200543
LARCENY/THEFT,Monday,PETTY THEFT OF PROPERTY,166060938,2016-03-14T00:00:00,17:22,NONE,-122.417903977564,37.7851670875517
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166060944,2016-03-11T00:00:00,18:05,NONE,-122.430749244465,37.7986480557575
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166064485,2016-03-08T00:00:00,11:29,NONE,-122.400815436612,37.7558904539942
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166064491,2016-03-09T00:00:00,13:00,NONE,-122.403987368489,37.7318036863895
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166064504,2016-03-09T00:00:00,13:15,NONE,-122.399182419735,37.7598497605882
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",166064510,2016-03-08T00:00:00,12:02,NONE,-122.389588165314,37.7379572653415
FRAUD,Monday,"FORGERY, CREDIT CARD",166073555,2016-03-28T00:00:00,20:22,NONE,-122.420830648843,37.7821664550649
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166073561,2016-03-29T00:00:00,01:00,NONE,-122.428087689719,37.7895820615822
WARRANTS,Monday,WARRANT ARREST,130657701,2016-03-14T00:00:00,20:21,"ARREST, BOOKED",-122.415508242782,37.7816542806076
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166074973,2016-03-29T00:00:00,23:15,NONE,-122.415317966992,37.7807179285998
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166075034,2016-03-27T00:00:00,18:30,NONE,-122.417504703145,37.7765400380328
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166075040,2016-03-19T00:00:00,00:01,NONE,-122.422139511488,37.7894107633457
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166076628,2016-03-28T00:00:00,18:30,NONE,-122.404304136216,37.7442180802683
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166076678,2016-03-29T00:00:00,18:00,NONE,-122.39627030124,37.7504525015629
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166076684,2016-03-29T00:00:00,18:30,NONE,-122.388382379498,37.7540272392632
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166076690,2016-03-29T00:00:00,16:00,NONE,-122.400340768133,37.7399263730216
"SEX OFFENSES, NON FORCIBLE",Wednesday,"OBSCENE MATTER, DISTRIBUTION TO MINORS",151081422,2016-03-23T00:00:00,17:40,"ARREST, BOOKED",-122.443244532399,37.7274687126927
"SEX OFFENSES, FORCIBLE",Wednesday,"CHILD ABUSE, PORNOGRAPHY",151081422,2016-03-23T00:00:00,17:40,"ARREST, BOOKED",-122.443244532399,37.7274687126927
NON-CRIMINAL,Wednesday,SEARCH WARRANT SERVICE,151081422,2016-03-23T00:00:00,17:40,"ARREST, BOOKED",-122.443244532399,37.7274687126927
NON-CRIMINAL,Tuesday,TRAFFIC ACCIDENT,151123739,2016-03-22T00:00:00,22:40,"ARREST, BOOKED",-122.458189870681,37.7236571994208
LARCENY/THEFT,Friday,PETTY THEFT OF PROPERTY,155965153,2016-04-01T00:00:00,00:32,NONE,-122.461620169101,37.7812597610597
"SEX OFFENSES, FORCIBLE",Thursday,"CHILD ABUSE, PORNOGRAPHY",160096185,2016-03-10T00:00:00,17:30,"ARREST, BOOKED",-122.414748660731,37.801711754113
NON-CRIMINAL,Thursday,SEARCH WARRANT SERVICE,160096185,2016-03-10T00:00:00,17:30,"ARREST, BOOKED",-122.414748660731,37.801711754113
OTHER OFFENSES,Saturday,RECKLESS DRIVING,160157094,2016-03-05T00:00:00,17:00,NONE,-122.434997541897,37.7337179258057
OTHER OFFENSES,Saturday,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",160157094,2016-03-05T00:00:00,17:00,NONE,-122.434997541897,37.7337179258057
"SEX OFFENSES, NON FORCIBLE",Tuesday,"OBSCENE MATTER, DISTRIBUTION TO MINORS",160164936,2016-03-08T00:00:00,17:30,NONE,-122.508200886817,37.7612391536405
"SEX OFFENSES, FORCIBLE",Tuesday,"CHILD ABUSE, PORNOGRAPHY",160164936,2016-03-08T00:00:00,17:30,NONE,-122.508200886817,37.7612391536405
NON-CRIMINAL,Tuesday,SEARCH WARRANT SERVICE,160164936,2016-03-08T00:00:00,17:30,NONE,-122.508200886817,37.7612391536405
NON-CRIMINAL,Wednesday,SEARCH WARRANT SERVICE,160180233,2016-03-02T00:00:00,16:03,NONE,-122.393324841737,37.7188264259962
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160181128,2016-03-02T00:00:00,00:06,"ARREST, BOOKED",-122.414089000708,37.7525050785758
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,160181134,2016-03-02T00:00:00,00:01,"ARREST, BOOKED",-122.414576897,37.7894768075723
ASSAULT,Wednesday,ATTEMPTED HOMICIDE WITH A KNIFE,160181134,2016-03-02T00:00:00,00:01,"ARREST, BOOKED",-122.414576897,37.7894768075723
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160181134,2016-03-02T00:00:00,00:01,"ARREST, BOOKED",-122.414576897,37.7894768075723
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160181162,2016-03-02T00:00:00,00:35,NONE,-122.440886713564,37.780386020106
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160181184,2016-03-02T00:00:00,00:01,"ARREST, BOOKED",-122.433500504054,37.7625297461241
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,160181203,2016-03-02T00:00:00,01:17,"ARREST, BOOKED",-122.408710606663,37.7809706722053
WARRANTS,Wednesday,ENROUTE TO PAROLE OFFICER,160181203,2016-03-02T00:00:00,01:17,"ARREST, BOOKED",-122.408710606663,37.7809706722053
SECONDARY CODES,Wednesday,DOMESTIC VIOLENCE,160181219,2016-03-02T00:00:00,02:17,NONE,-122.416446124049,37.7329162539537
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160181219,2016-03-02T00:00:00,02:17,NONE,-122.416446124049,37.7329162539537
WARRANTS,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,160181225,2016-03-02T00:00:00,02:43,"ARREST, BOOKED",-122.415127837608,37.7797870676495
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160181247,2016-03-02T00:00:00,03:23,NONE,-122.439100740586,37.7220663370158
BURGLARY,Wednesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160181269,2016-03-02T00:00:00,03:45,NONE,-122.41824964748,37.7872715205959
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160181275,2016-03-02T00:00:00,03:49,NONE,-122.414406029855,37.7841907151119
STOLEN PROPERTY,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160181281,2016-03-02T00:00:00,03:13,"ARREST, BOOKED",-122.420641893733,37.7819608221838
OTHER OFFENSES,Wednesday,PROBATION VIOLATION,160181281,2016-03-02T00:00:00,03:13,"ARREST, BOOKED",-122.420641893733,37.7819608221838
OTHER OFFENSES,Wednesday,RESISTING ARREST,160181281,2016-03-02T00:00:00,03:13,"ARREST, BOOKED",-122.420641893733,37.7819608221838
OTHER OFFENSES,Wednesday,EVADING A POLICE VEHICLE OR BICYCLE,160181281,2016-03-02T00:00:00,03:13,"ARREST, BOOKED",-122.420641893733,37.7819608221838
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160181281,2016-03-02T00:00:00,03:13,"ARREST, BOOKED",-122.420641893733,37.7819608221838
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160181297,2016-03-02T00:00:00,04:15,"ARREST, BOOKED",-122.412846392511,37.7517592755797
ASSAULT,Wednesday,THREATS AGAINST LIFE,160181297,2016-03-02T00:00:00,04:15,"ARREST, BOOKED",-122.412846392511,37.7517592755797
WARRANTS,Wednesday,WARRANT ARREST,160181297,2016-03-02T00:00:00,04:15,"ARREST, BOOKED",-122.412846392511,37.7517592755797
BURGLARY,Wednesday,"BURGLARY OF STORE, FORCIBLE ENTRY",160181300,2016-03-02T00:00:00,05:15,NONE,-122.415526359478,37.7390212579705
TRESPASS,Wednesday,LODGING WITHOUT PERMISSION,160181350,2016-03-02T00:00:00,06:53,"ARREST, BOOKED",-122.41248326348,37.7706305910776
NON-CRIMINAL,Wednesday,"AIDED CASE, INJURED PERSON",160181366,2016-03-02T00:00:00,00:01,NONE,-122.41248326348,37.7706305910776
WARRANTS,Wednesday,WARRANT ARREST,160181372,2016-03-02T00:00:00,06:32,"ARREST, BOOKED",-122.425654813324,37.768992468359
OTHER OFFENSES,Wednesday,MISCELLANEOUS INVESTIGATION,160181388,2016-03-02T00:00:00,07:10,NONE,-122.412452531093,37.7980656328345
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160181407,2016-03-02T00:00:00,06:57,NONE,-122.430076617284,37.770242204169
WARRANTS,Wednesday,ENROUTE TO ADULT AUTHORITY,160181429,2016-03-02T00:00:00,07:26,"ARREST, BOOKED",-122.40643005114,37.7790783598683
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160181435,2016-03-02T00:00:00,08:07,"ARREST, BOOKED",-122.392563426886,37.7368743139473
TRESPASS,Wednesday,TRESPASSING,160181435,2016-03-02T00:00:00,08:07,"ARREST, BOOKED",-122.392563426886,37.7368743139473
LIQUOR LAWS,Wednesday,CONSUMING ALCOHOL IN PUBLIC VIEW,160181435,2016-03-02T00:00:00,08:07,"ARREST, BOOKED",-122.392563426886,37.7368743139473
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160181479,2016-03-02T00:00:00,08:24,"ARREST, BOOKED",-122.391493955999,37.7351844916326
LIQUOR LAWS,Wednesday,CONSUMING ALCOHOL IN PUBLIC VIEW,160181479,2016-03-02T00:00:00,08:24,"ARREST, BOOKED",-122.391493955999,37.7351844916326
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160181526,2016-03-02T00:00:00,08:50,NONE,-122.462601335079,37.7143072754952
NON-CRIMINAL,Wednesday,TRAFFIC ACCIDENT,160181576,2016-03-02T00:00:00,09:46,"ARREST, BOOKED",-122.447596140416,37.7106886165247
LOITERING,Wednesday,LOITERING,160181598,2016-03-02T00:00:00,08:00,"ARREST, BOOKED",-122.403404791479,37.775420706711
LIQUOR LAWS,Wednesday,CONSUMING ALCOHOL IN PUBLIC VIEW,160181601,2016-03-02T00:00:00,08:41,"ARREST, BOOKED",-122.391515160928,37.7380376770177
WARRANTS,Wednesday,WARRANT ARREST,160181601,2016-03-02T00:00:00,08:41,"ARREST, BOOKED",-122.391515160928,37.7380376770177
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160181623,2016-03-02T00:00:00,09:10,NONE,-122.411071423064,37.7817511307229
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160181639,2016-03-02T00:00:00,09:15,"ARREST, BOOKED",-122.442385848103,37.7257922649203
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160181667,2016-03-02T00:00:00,08:58,EXCEPTIONAL CLEARANCE,-122.407376438306,37.779489776176
ASSAULT,Wednesday,BATTERY,160181695,2016-03-02T00:00:00,09:40,NONE,-122.426426899565,37.763481310853
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",160181695,2016-03-02T00:00:00,09:40,NONE,-122.426426899565,37.763481310853
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160181714,2016-03-02T00:00:00,10:10,"ARREST, BOOKED",-122.428614806947,37.7713841278888
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160181714,2016-03-02T00:00:00,10:10,"ARREST, BOOKED",-122.428614806947,37.7713841278888
DISORDERLY CONDUCT,Wednesday,MAINTAINING A PUBLIC NUISANCE,160181720,2016-03-02T00:00:00,07:41,"ARREST, BOOKED",-122.42121339889,37.7681976977245
TRESPASS,Wednesday,LODGING WITHOUT PERMISSION,160181720,2016-03-02T00:00:00,07:41,"ARREST, BOOKED",-122.42121339889,37.7681976977245
ASSAULT,Wednesday,BATTERY,160181764,2016-03-02T00:00:00,10:00,NONE,-122.41967661615,37.7658510977435
VEHICLE THEFT,Wednesday,STOLEN AUTOMOBILE,160181770,2016-03-02T00:00:00,00:30,NONE,-122.431414331499,37.7466296499421
NON-CRIMINAL,Wednesday,TARASOFF REPORT,160181833,2016-03-02T00:00:00,10:32,NONE,-122.406539115148,37.7564864109309
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160181855,2016-03-02T00:00:00,10:14,JUVENILE BOOKED,-122.474102710416,37.7431744969963
STOLEN PROPERTY,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160181855,2016-03-02T00:00:00,10:14,JUVENILE BOOKED,-122.474102710416,37.7431744969963
OTHER OFFENSES,Wednesday,RESISTING ARREST,160181855,2016-03-02T00:00:00,10:14,JUVENILE BOOKED,-122.474102710416,37.7431744969963
OTHER OFFENSES,Wednesday,VIOLATION OF RESTRAINING ORDER,160181861,2016-03-02T00:00:00,09:55,NONE,-122.382247020863,37.7345025151708
SECONDARY CODES,Wednesday,DOMESTIC VIOLENCE,160181861,2016-03-02T00:00:00,09:55,NONE,-122.382247020863,37.7345025151708
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160181877,2016-03-02T00:00:00,10:29,NONE,-122.395021745914,37.7753128522284
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,160181883,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.417273344939,37.7861493947594
OTHER OFFENSES,Wednesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160181883,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.417273344939,37.7861493947594
FORGERY/COUNTERFEITING,Wednesday,"FORGERY, DRIVERS LICENSE OR ID-CARD",160181883,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.417273344939,37.7861493947594
STOLEN PROPERTY,Wednesday,"STOLEN ACCESS CARD, POSSESSION",160181883,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.417273344939,37.7861493947594
WARRANTS,Wednesday,WARRANT ARREST,160181883,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.417273344939,37.7861493947594
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160181946,2016-03-02T00:00:00,10:58,NONE,-122.409065690706,37.773248092065
BURGLARY,Wednesday,"BURGLARY, UNLAWFUL ENTRY",160181968,2016-03-02T00:00:00,04:30,NONE,-122.415315348489,37.7728240162683
NON-CRIMINAL,Wednesday,AIDED CASE,160181974,2016-03-02T00:00:00,11:43,NONE,-122.403290912425,37.7749608389499
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160181980,2016-03-02T00:00:00,09:50,NONE,-122.444236571513,37.7941200264576
MISSING PERSON,Wednesday,FOUND PERSON,160182007,2016-03-02T00:00:00,07:50,NONE,-122.441393701114,37.7717273141771
ASSAULT,Wednesday,THREATS AGAINST LIFE,160182079,2016-03-02T00:00:00,10:08,NONE,-122.418424445417,37.7357439504397
MISSING PERSON,Wednesday,MISSING JUVENILE,160182085,2016-03-02T00:00:00,10:54,NONE,-122.407474439624,37.779911669335
MISSING PERSON,Wednesday,FOUND PERSON,160182085,2016-03-02T00:00:00,10:54,NONE,-122.407474439624,37.779911669335
ASSAULT,Thursday,BATTERY,160182091,2016-03-03T00:00:00,09:30,NONE,-122.451163989719,37.7455640062989
OTHER OFFENSES,Thursday,INCIDENT ON SCHOOL GROUNDS,160182091,2016-03-03T00:00:00,09:30,NONE,-122.451163989719,37.7455640062989
NON-CRIMINAL,Wednesday,AIDED CASE -PROPERTY FOR DESTRUCTION,160182104,2016-03-02T00:00:00,12:15,NONE,-122.41072162587,37.7870966495663
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160182126,2016-03-02T00:00:00,08:15,NONE,-122.427242380192,37.7614118083919
OTHER OFFENSES,Wednesday,INCIDENT ON SCHOOL GROUNDS,160182126,2016-03-02T00:00:00,08:15,NONE,-122.427242380192,37.7614118083919
TRESPASS,Wednesday,TRESPASSING,160182154,2016-03-02T00:00:00,11:00,"ARREST, BOOKED",-122.408061251982,37.7945003394616
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160182160,2016-03-02T00:00:00,12:15,NONE,-122.428809654361,37.7652991255017
WARRANTS,Wednesday,WARRANT ARREST,160182176,2016-03-02T00:00:00,12:18,NONE,-122.380268162997,37.7289171340996
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160182182,2016-03-02T00:00:00,06:30,NONE,-122.449011397192,37.7897250412723
SECONDARY CODES,Wednesday,JUVENILE INVOLVED,160182198,2016-03-02T00:00:00,12:08,"ARREST, BOOKED",-122.411071423064,37.7817511307229
DRUG/NARCOTIC,Wednesday,POSSESSION OF MARIJUANA,160182198,2016-03-02T00:00:00,12:08,"ARREST, BOOKED",-122.411071423064,37.7817511307229
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160182223,2016-03-02T00:00:00,12:35,"ARREST, BOOKED",-122.404952461327,37.7307376243582
LARCENY/THEFT,Wednesday,GRAND THEFT FROM PERSON,160182239,2016-03-02T00:00:00,11:30,NONE,-122.414242955907,37.7837240254478
LARCENY/THEFT,Wednesday,GRAND THEFT FROM A BUILDING,160182267,2016-03-02T00:00:00,09:00,NONE,-122.42115446602,37.7886465686704
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160182295,2016-03-02T00:00:00,12:45,"ARREST, BOOKED",-122.41860030589,37.7546255872838
DRUG/NARCOTIC,Wednesday,POSSESSION OF MARIJUANA,160182295,2016-03-02T00:00:00,12:45,"ARREST, BOOKED",-122.41860030589,37.7546255872838
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160182295,2016-03-02T00:00:00,12:45,"ARREST, BOOKED",-122.41860030589,37.7546255872838
WEAPON LAWS,Wednesday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,160182308,2016-03-02T00:00:00,13:11,"ARREST, BOOKED",-122.392643753605,37.7367848800513
WEAPON LAWS,Wednesday,POSS OF LOADED FIREARM,160182308,2016-03-02T00:00:00,13:11,"ARREST, BOOKED",-122.392643753605,37.7367848800513
OTHER OFFENSES,Wednesday,INDECENT EXPOSURE,160182314,2016-03-02T00:00:00,12:57,NONE,-122.416583456133,37.7786591541508
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160182364,2016-03-02T00:00:00,11:33,"ARREST, BOOKED",-122.406520987144,37.7850629421661
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160182392,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.413583483648,37.7770436202636
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160182427,2016-03-02T00:00:00,13:30,NONE,-122.4245611166,37.7843677003184
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160182449,2016-03-02T00:00:00,12:38,NONE,-122.418911060677,37.806862238932
STOLEN PROPERTY,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160182455,2016-03-02T00:00:00,13:56,"ARREST, BOOKED",-122.406825183678,37.741054981526
WARRANTS,Wednesday,WARRANT ARREST,160182455,2016-03-02T00:00:00,13:56,"ARREST, BOOKED",-122.406825183678,37.741054981526
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160182455,2016-03-02T00:00:00,13:56,"ARREST, BOOKED",-122.406825183678,37.741054981526
NON-CRIMINAL,Wednesday,AIDED CASE,160182461,2016-03-02T00:00:00,13:19,NONE,-122.50072150479,37.7484762048069
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160182477,2016-03-02T00:00:00,12:00,NONE,-122.513642064265,37.7784692199467
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160182524,2016-03-02T00:00:00,12:26,NONE,-122.415270023651,37.8058980113661
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160182546,2016-03-02T00:00:00,12:57,"ARREST, BOOKED",-122.413564091744,37.779514030063
LARCENY/THEFT,Wednesday,GRAND THEFT FROM PERSON,160182552,2016-03-02T00:00:00,14:20,NONE,-122.406958660602,37.789434763004
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160182568,2016-03-02T00:00:00,14:30,"ARREST, BOOKED",-122.429249889048,37.7220250460151
OTHER OFFENSES,Wednesday,VIOLATION OF MUNICIPAL CODE,160182574,2016-03-02T00:00:00,13:52,"ARREST, BOOKED",-122.416650482064,37.8081660533563
WARRANTS,Wednesday,ENROUTE TO ADULT AUTHORITY,160182574,2016-03-02T00:00:00,13:52,"ARREST, BOOKED",-122.416650482064,37.8081660533563
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160182580,2016-03-02T00:00:00,13:00,NONE,-122.409268441444,37.7837998723601
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160182615,2016-03-02T00:00:00,13:00,NONE,-122.415629332446,37.757232227914
ASSAULT,Wednesday,BATTERY,160182643,2016-03-02T00:00:00,14:14,"ARREST, BOOKED",-122.435773846395,37.7624591846215
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160182643,2016-03-02T00:00:00,14:14,"ARREST, BOOKED",-122.435773846395,37.7624591846215
OTHER OFFENSES,Wednesday,RESISTING ARREST,160182643,2016-03-02T00:00:00,14:14,"ARREST, BOOKED",-122.435773846395,37.7624591846215
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160182665,2016-03-02T00:00:00,14:30,NONE,-122.421886357981,37.7649178909424
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160182712,2016-03-02T00:00:00,15:00,NONE,-122.420468917267,37.8019448217689
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160182728,2016-03-02T00:00:00,13:30,"ARREST, BOOKED",-122.475647460786,37.7285280627465
ROBBERY,Wednesday,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",160182734,2016-03-02T00:00:00,14:35,NONE,-122.414390137578,37.7885452792081
